timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104281753,3,7.4986396,1.4317327,2.9783869,0.91458505,-2.0757728,-1.2856863,3,-1.7421877,-3.50881,6.3444467,0
1695104281754,3,7.615956,1.1755531,2.956839,0.91458505,-2.0757728,-1.2856863,3,-1.7421877,-3.50881,6.3444467,0
1695104281754,3,7.587225,0.830788,2.7269957,0.91458505,-2.0757728,-1.2856863,3,-1.7421877,-3.50881,6.3444467,0
1695104281774,3,7.869741,0.021547815,2.4253263,-0.7038953,-1.4053963,-1.5394717,3,-1.7250835,-2.8050933,5.3597317,0
1695104281775,3,8.037335,-0.7469909,2.1068976,-0.7038953,-1.4053963,-1.5394717,3,-1.7250835,-2.8050933,5.3597317,0
1695104281780,3,8.317456,-1.4341269,2.066196,-0.92176765,-1.4676456,-1.6448165,3,-1.5234979,-2.453235,4.7977357,0
1695104281790,3,8.446744,-1.934515,1.9776106,-0.92176765,-1.721431,-1.7501614,3,-1.4062119,-2.2626448,4.4984117,0
1695104281798,3,8.760384,-2.4349031,1.958457,-0.7685388,-1.9177556,-1.5801731,3,-1.269378,-2.1294763,4.2320743,0
1695104281853,3,8.956709,-2.5905263,1.757344,-0.7374141,-1.9129672,-1.4437037,3,-1.1496484,-2.0073032,3.9730675,0
1695104281854,3,9.181764,-2.918532,1.5921441,-0.7374141,-1.9129672,-1.4437037,3,-1.1496484,-2.0073032,3.9730675,0
1695104281855,3,9.416395,-3.41892,1.1851299,-0.7374141,-1.9129672,-1.4437037,3,-1.1496484,-2.0073032,3.9730675,0
1695104281856,3,9.902418,-4.465186,0.5434838,-0.7374141,-1.9129672,-1.4437037,3,-1.1496484,-2.0073032,3.9730675,0
1695104281865,3,10.151415,-4.733337,-0.047884032,0.3854665,-2.1811178,-1.6112977,3,-0.7012733,-0.95905846,2.7232373,0
1695104281855,3,9.665392,-4.060566,0.93373865,-0.7374141,-1.9129672,-1.4437037,3,-1.1496484,-2.0073032,3.9730675,0
1695104281869,3,10.232818,-5.0517654,-0.61770403,0.6536171,-2.2864625,-1.8722657,3,-0.5839872,-0.6597345,2.3762658,0
1695104281879,3,10.120291,-5.542577,-0.62728083,0.94331545,-2.2864625,-2.3582888,3,-0.44715336,-0.35918877,1.9657644,0
1695104281888,3,9.859323,-5.911284,-0.4429273,1.0702082,-2.3750482,-2.8538885,3,-0.32253686,-0.09407325,1.5222762,0
1695104281898,3,9.291897,-6.217742,-0.19632454,1.0031705,-2.6767175,-2.815581,3,-0.21013765,0.13316862,1.0519099,0
1695104281952,3,8.659827,-6.1938,-0.04309563,0.79008657,-2.885013,-2.6120741,3,-0.12095132,0.33841935,0.59742624,0
1695104281952,3,7.9822683,-6.136339,0.25617957,0.79008657,-2.885013,-2.6120741,3,-0.12095132,0.33841935,0.59742624,0
1695104281953,3,7.5824366,-6.1100025,0.8283938,0.79008657,-2.885013,-2.6120741,3,-0.12095132,0.33841935,0.59742624,0
1695104281953,3,7.477092,-5.8562174,0.92176765,0.79008657,-2.885013,-2.6120741,3,-0.12095132,0.33841935,0.59742624,0
1695104281953,3,7.381324,-5.595249,0.93373865,0.79008657,-2.885013,-2.6120741,3,-0.12095132,0.33841935,0.59742624,0
1695104281962,3,7.5465236,-6.129156,0.9648633,-1.5059528,-2.6791117,-1.3838485,3,0.36285394,0.9615019,-1.3927728,0
1695104281968,3,8.944737,-5.48751,1.0702082,-1.6112977,-2.5234885,-1.4700398,3,0.41050145,1.0140363,-1.7922786,0
1695104281979,3,10.141838,-3.8259344,1.9536686,-1.4556746,-3.1148565,-1.4796166,3,0.46792278,1.0983357,-2.180789,0
1695104281988,3,10.939108,-2.6767175,2.3894134,-0.074220255,-2.5785553,-1.4317327,3,0.6731735,1.1191051,-2.8441887,0
1695104281998,3,11.281479,-3.086126,2.7389667,1.0941502,-1.0654198,-0.62009823,3,0.9236283,1.210735,-3.649309,0
1695104282056,3,10.134656,-3.5051112,2.2385786,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282057,3,9.409213,-2.753332,1.8914193,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282057,3,9.382876,-1.7070658,1.8579005,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282058,3,9.332599,-0.49081135,1.8962077,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282058,3,9.196129,-0.021547815,3.0789435,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282059,3,8.896853,0.34715924,2.8395233,1.8435353,-0.19632454,-0.29448682,3,1.1447614,1.4819591,-4.420221,0
1695104282070,3,8.12592,0.45250413,3.1052797,0.17238252,-0.81163436,-0.6727707,3,2.3774874,3.072652,-8.228354,0
1695104282080,3,7.5082164,0.46926352,3.6655228,0.05746084,-1.1899183,-1.1133038,3,2.2650883,3.2950072,-8.360302,0
1695104282088,3,6.897695,0.58897364,3.9504328,-0.45968673,-1.8219875,-1.0414777,3,2.122146,3.5271358,-8.260119,0
1695104282099,3,6.2129536,1.0702082,3.4620156,-0.7422025,-2.5498247,-0.6799533,3,1.9938642,3.7421606,-7.986452,0
1695104282154,3,5.2409077,1.6998832,2.813187,-0.89064306,-3.2273839,-0.61770403,3,1.9327776,3.943746,-7.600385,0
1695104282154,3,4.027047,2.7102363,2.3678656,-0.89064306,-3.2273839,-0.61770403,3,1.9327776,3.943746,-7.600385,0
1695104282155,3,2.9616275,4.2880154,2.2864625,-0.89064306,-3.2273839,-0.61770403,3,1.9327776,3.943746,-7.600385,0
1695104282155,3,0.33518824,9.562442,4.072537,-0.89064306,-3.2273839,-0.61770403,3,1.9327776,3.943746,-7.600385,0
1695104282155,3,1.3575124,7.4148426,3.095703,-0.89064306,-3.2273839,-0.61770403,3,1.9327776,3.943746,-7.600385,0
1695104282164,3,0.91697925,10.240001,4.0892963,-3.608062,0.91697925,-2.3104045,3,0.5729916,3.9022071,-4.7659707,0
1695104282168,3,1.2210429,10.623073,4.402937,-4.0318356,2.7509377,-1.4628572,3,0.1685988,3.2534683,-3.9339721,0
1695104282180,3,1.472434,11.130644,4.501099,-2.8993783,3.2010477,-1.5658079,3,-0.13927728,2.6658158,-3.1532865,0
1695104282189,3,1.5011644,11.801021,4.9799395,-2.1308396,3.4356794,-1.3575124,3,-0.37140608,2.3237314,-2.5143213,0
1695104282199,3,1.2976574,11.779472,5.3725886,-1.496376,3.8498764,-1.352724,3,-0.59864795,2.085494,-1.990199,0
1695104282247,3,1.127669,11.286267,5.877765,-1.1133038,4.4675803,-0.9768343,3,-0.83199847,1.9120082,-1.5552629,0
1695104282247,3,0.91458505,10.443508,6.38773,-1.1133038,4.4675803,-0.9768343,3,-0.83199847,1.9120082,-1.5552629,0
1695104282249,3,0.5602432,8.817844,6.777985,-1.1133038,4.4675803,-0.9768343,3,-0.83199847,1.9120082,-1.5552629,0
1695104282249,3,0.050278235,7.0245876,7.252037,-1.1133038,4.4675803,-0.9768343,3,-0.83199847,1.9120082,-1.5552629,0
1695104282249,3,-0.6847417,5.439626,7.465121,-1.1133038,4.4675803,-0.9768343,3,-0.83199847,1.9120082,-1.5552629,0
1695104282270,3,-1.7118542,4.5298295,6.933608,-2.1308396,-1.6687586,0.8714894,3,-0.816116,0.8918633,-0.8258898,0
1695104282263,3,-1.3120226,4.4795513,7.3190746,-1.5466543,-0.14844051,0.7637503,3,-1.0861185,1.0665708,-0.93951076,0
1695104282280,3,-1.6328455,5.650316,6.730101,-2.621651,-2.5713725,0.6344634,3,-0.48991394,0.66339964,-0.61819565,0
1695104282289,3,-1.0366893,6.6079965,6.801927,-2.9041667,-2.4756045,0.18195933,3,-0.18692477,0.36041048,-0.34330627,0
1695104282299,3,-0.58418524,6.7348895,6.682217,-2.7365725,-1.328782,-0.062249243,3,0.062308256,0.019547688,-0.08674286,0
1695104282350,3,-0.4213795,6.7731967,6.7947445,-2.0853498,-0.36152446,-0.009576807,3,0.27488935,-0.28588495,0.1160644,0
1695104282350,3,-0.47644615,6.9048777,6.5601125,-2.0853498,-0.36152446,-0.009576807,3,0.27488935,-0.28588495,0.1160644,0
1695104282351,3,-0.5650316,7.309498,6.256049,-2.0853498,-0.36152446,-0.009576807,3,0.27488935,-0.28588495,0.1160644,0
1695104282351,3,1.9728222,8.291121,5.997475,-2.0853498,-0.36152446,-0.009576807,3,0.27488935,-0.28588495,0.1160644,0
1695104282351,3,3.1124623,8.346188,5.9998693,-2.0853498,-0.36152446,-0.009576807,3,0.27488935,-0.28588495,0.1160644,0
1695104282361,3,2.96881,8.540117,6.045359,0.7565677,1.1683705,-0.62728083,3,0.829555,-1.4343116,1.536937,0
1695104282369,3,2.870648,9.337387,6.019023,1.8004397,1.1587936,-0.5363012,3,0.86376345,-1.6053538,2.0769417,0
1695104282381,3,3.2082303,9.44752,5.839458,1.5107412,1.3144168,-0.4189853,3,0.84421575,-1.7690657,2.7818804,0
1695104282390,3,3.347094,9.339781,5.74369,1.1731589,2.0757728,-0.34237084,3,0.43249258,-2.5167649,4.3627996,0
1695104282401,3,3.5984852,8.868123,5.41329,1.2258313,2.1691468,-0.4213795,3,0.43249258,-2.5167649,4.3627996,0
1695104282446,3,4.0653543,8.039729,5.1355624,0.8738836,2.1260512,-0.4141969,3,0.073303826,-2.765998,5.0261993,0
1695104282447,3,4.5034933,7.4244194,5.106832,0.8738836,2.1260512,-0.4141969,3,0.073303826,-2.765998,5.0261993,0
1695104282447,3,4.7860093,6.603208,5.0038815,0.8738836,2.1260512,-0.4141969,3,0.073303826,-2.765998,5.0261993,0
1695104282447,3,4.699818,6.4619503,5.0302176,0.8738836,2.1260512,-0.4141969,3,0.073303826,-2.765998,5.0261993,0
1695104282459,3,4.7548847,5.746084,5.0613422,0.3184288,0.07182605,-0.78290397,3,-1.3524556,-3.345098,6.57291,0
1695104282460,3,5.925649,3.9552212,3.763685,0.3184288,0.07182605,-0.78290397,3,-1.3524556,-3.345098,6.57291,0
1695104282470,3,6.4188547,3.157952,3.3063924,-0.79966336,-0.07182605,-0.5386954,3,-2.058616,-3.477045,6.536258,0
1695104282481,3,6.897695,2.918532,2.9999347,-0.1316811,-1.4413095,-1.7357962,3,-2.0793853,-3.273016,6.2625904,0
1695104282490,3,7.0581064,2.5570073,2.8179753,-0.12928689,-1.7549498,-2.0853498,3,-2.0732768,-3.018896,5.8850756,0
1695104282500,3,7.465121,1.9632454,2.5115175,-0.10534488,-1.4748282,-2.267309,3,-2.048842,-2.733011,5.4195967,0
1695104282510,3,7.7787614,1.4317327,2.5570073,-0.38307226,-1.2497733,-2.303222,3,-2.0195205,-2.388483,4.92113,0
1695104282520,3,8.176199,0.62728083,2.408567,-0.2753332,-1.3790601,-2.4875755,3,-1.9743165,-2.0341814,4.387234,0
1695104282563,3,8.954314,-2.0757728,2.6647465,-0.23223756,-1.42455,-2.3175871,3,-1.9083431,-1.6554449,3.789808,0
1695104282564,3,9.299079,-3.7924154,3.1531637,-0.23223756,-1.42455,-2.3175871,3,-1.9083431,-1.6554449,3.789808,0
1695104282564,3,9.68694,-4.8027687,2.8634653,-0.23223756,-1.42455,-2.3175871,3,-1.9083431,-1.6554449,3.789808,0
1695104282576,3,9.9550905,-4.5202527,2.231396,0.7182605,-5.1810527,-1.3814543,3,-0.75991637,-0.31642818,0.8038987,0
1695104282582,3,10.244789,-3.8283286,1.6519991,1.0606314,-6.0046577,-1.6376339,3,-0.3494149,-0.07452556,0.15760323,0
1695104282563,3,8.599973,-0.5243302,2.3439236,-0.23223756,-1.42455,-2.3175871,3,-1.9083431,-1.6554449,3.789808,0
1695104282590,3,10.7356,-3.1771057,1.5442601,1.30484,-5.616797,-2.2505496,3,0.04153884,0.21991149,-0.38728857,0
1695104282600,3,11.046846,-2.6767175,1.7764976,1.5897499,-4.8961425,-2.8275523,3,0.36041048,0.55955255,-0.7965683,0
1695104282610,3,11.075577,-2.1404164,1.970428,2.0925324,-4.2760444,-2.9520507,3,0.56199604,0.9285152,-1.0580186,0
1695104282624,3,10.905589,-1.520318,2.1643584,2.4229321,-3.821146,-2.741361,3,0.67073005,1.2852604,-1.205848,0
1695104282662,3,10.311827,-1.2425907,2.2290018,2.4851813,-3.359065,-2.5953147,3,0.7147123,1.6236799,-1.282817,0
1695104282663,3,9.557653,-1.0749966,2.4396915,2.4851813,-3.359065,-2.5953147,3,0.7147123,1.6236799,-1.282817,0
1695104282663,3,8.336611,-1.1109096,3.095703,2.4851813,-3.359065,-2.5953147,3,0.7147123,1.6236799,-1.282817,0
1695104282664,3,5.9519854,-2.255338,4.0198646,2.4851813,-3.359065,-2.5953147,3,0.7147123,1.6236799,-1.282817,0
1695104282676,3,4.3718123,-2.6360161,3.787627,0.05746084,-2.7269957,-1.9009962,3,0.8881981,2.6939158,-1.6212363,0
1695104282685,3,6.265626,2.4971523,5.753267,-2.2218192,-3.9695864,-1.1133038,3,1.2021828,2.624277,-1.6102408,0
1695104282690,3,7.1826053,4.5441947,6.019023,-3.6415808,-4.501099,-1.541866,3,1.4758505,2.0744984,-1.3939945,0
1695104282701,3,7.1395097,5.3582234,5.590461,-1.5753847,0.4429273,0.23942018,3,1.128879,1.287704,-0.8197812,0
1695104282710,3,7.4363904,4.951209,5.4420204,-0.49799395,2.27928,0.36391866,3,0.675617,1.1899655,-0.42149702,0
1695104282721,3,6.9240313,4.6399627,5.791574,-0.45729253,2.980781,-0.12689269,3,0.2932153,1.0812315,-0.0036651916,0
1695104282763,3,7.302315,3.5913026,6.5337763,-0.08140286,2.5019407,-0.34955344,3,0.012217305,0.90041536,0.40317106,0
1695104282764,3,9.583989,2.1619642,8.307879,-0.08140286,2.5019407,-0.34955344,3,0.012217305,0.90041536,0.40317106,0
1695104282764,3,8.774749,4.2425256,8.686164,-0.08140286,2.5019407,-0.34955344,3,0.012217305,0.90041536,0.40317106,0
1695104282764,3,8.267179,2.504335,6.921637,-0.08140286,2.5019407,-0.34955344,3,0.012217305,0.90041536,0.40317106,0
1695104282784,3,7.405266,1.4628572,6.253655,1.3479356,1.9800048,2.7006595,3,-0.54611355,0.52534413,0.6389651,0
1695104282785,3,6.933608,0.80205756,5.5258174,1.3479356,1.9800048,2.7006595,3,-0.54611355,0.52534413,0.6389651,0
1695104282794,3,6.6989765,0.62728083,5.4659624,-0.011971008,-0.63206923,0.19632454,3,-0.43004912,0.6426302,0.22968534,0
1695104282801,3,6.6391215,0.38307226,5.710171,-0.45968673,-1.2425907,-0.5770026,3,-0.37140608,0.5900958,0.09773844,0
1695104282811,3,6.5744777,0.1412579,5.7963624,-0.6607997,-1.3694834,-0.6919243,3,-0.28344148,0.45937067,-0.004886922,0
1695104282821,3,6.7253127,0.1412579,5.8586116,-0.7062895,-1.5825673,-0.47405192,3,-0.16982053,0.2919936,-0.10140363,0
1695104282864,3,7.1059904,0.1436521,5.825093,-0.7541735,-1.7956513,-0.4189853,3,-0.061086524,0.112399206,-0.15149458,0
1695104282864,3,7.606379,0.35194764,5.9926867,-0.7541735,-1.7956513,-0.4189853,3,-0.061086524,0.112399206,-0.15149458,0
1695104282865,3,7.73806,0.6799533,5.9041014,-0.7541735,-1.7956513,-0.4189853,3,-0.061086524,0.112399206,-0.15149458,0
1695104282865,3,7.723695,1.0271125,5.865794,-0.7541735,-1.7956513,-0.4189853,3,-0.061086524,0.112399206,-0.15149458,0
1695104282873,3,7.61835,1.0366893,5.865794,0.39025488,-1.1947067,-0.30885202,3,0.06352998,-0.54733527,0.16371189,0
1695104282883,3,7.704541,1.1827357,5.719748,0.18914193,-0.7661445,-0.2705448,3,0.057421334,-0.6658431,0.24678956,0
1695104282891,3,7.7069354,1.4030021,5.638345,0.18914193,-0.7661445,-0.2705448,3,0.04642576,-0.75625116,0.2968805,0
1695104282902,3,7.6853876,1.388637,5.4803276,0.22744916,-0.5770026,-0.37110126,3,0.030543262,-0.8136725,0.31520647,0
1695104282911,3,7.785944,1.4796166,5.2983685,0.16280572,-0.30645782,-0.38307226,3,0.009773844,-0.8368854,0.30543262,0
1695104282921,3,7.8984714,1.352724,5.0421886,0.093373865,-0.2777274,-0.49081135,3,-0.021991149,-0.8405506,0.28099802,0
1695104282964,3,7.989451,1.1827357,4.876989,0.12928689,-0.1436521,-0.60333884,3,-0.058643065,-0.8246681,0.23823744,0
1695104282964,3,8.159439,0.79248077,4.72376,0.12928689,-0.1436521,-0.60333884,3,-0.058643065,-0.8246681,0.23823744,0
1695104282965,3,8.276755,0.60333884,4.6112323,0.12928689,-0.1436521,-0.60333884,3,-0.058643065,-0.8246681,0.23823744,0
1695104282965,3,8.446744,0.39983168,4.381389,0.12928689,-0.1436521,-0.60333884,3,-0.058643065,-0.8246681,0.23823744,0
1695104282977,3,8.48984,0.37349546,4.3023806,0.40940848,-0.89303726,-1.0414777,3,-0.080634214,-0.5656612,-0.018325957,0
1695104282985,3,8.602366,0.50278234,4.3742065,0.533907,-1.0749966,-1.2162545,3,-0.06719518,-0.47647488,-0.04642576,0
1695104282993,3,8.698134,0.7038953,4.4939165,0.5363012,-1.079785,-1.2425907,3,-0.04520403,-0.39584067,-0.05497787,0
1695104283002,3,8.602366,0.8451532,4.534618,0.61291564,-0.93134445,-1.1228806,3,-0.013439035,-0.32498032,-0.057421334,0
1695104283011,3,8.453926,0.9648633,4.630386,0.6727707,-0.7110779,-0.9528923,3,0.014660766,-0.25045475,-0.06963864,0
1695104283023,3,8.24563,1.0342951,4.6902413,0.545878,-0.5506664,-0.8738836,3,0.032986723,-0.16737708,-0.08552113,0
1695104283069,3,8.080431,1.1540052,4.72376,0.36870706,-0.4141969,-0.7374141,3,0.04886922,-0.08307768,-0.09407325,0
1695104283069,3,8.020576,1.2904748,4.6806645,0.36870706,-0.4141969,-0.7374141,3,0.04886922,-0.08307768,-0.09407325,0
1695104283070,3,7.9750857,1.340753,4.6926355,0.36870706,-0.4141969,-0.7374141,3,0.04886922,-0.08307768,-0.09407325,0
1695104283070,3,8.101978,1.3000516,4.6495395,0.36870706,-0.4141969,-0.7374141,3,0.04886922,-0.08307768,-0.09407325,0
1695104283073,3,8.147469,1.2018893,4.747702,-0.39025488,0.2705448,-0.30166942,3,0.004886922,0.10629055,-0.040317107,0
1695104283088,3,8.252813,1.0965444,4.7429137,-0.2705448,0.22744916,-0.33039984,3,-0.008552114,0.12705997,-0.037873644,0
1695104283095,3,8.322245,0.94331545,4.8123455,-0.22984336,0.12210429,-0.22505496,3,-0.019547688,0.14172074,-0.043982297,0
1695104283102,3,8.336611,0.94570965,4.8243165,-0.12689269,0.007182605,-0.22505496,3,-0.02565634,0.15515977,-0.052534413,0
1695104283112,3,8.307879,0.91458505,4.853047,-0.05746084,-0.15083471,-0.15322891,3,-0.02321288,0.16371189,-0.06352998,0
1695104283122,3,8.327033,0.8379706,4.8099513,-0.04309563,-0.15083471,-0.1388637,3,-0.015882496,0.16126843,-0.07574729,0
1695104283163,3,8.293514,0.9624691,4.8482585,-0.07182605,-0.18195933,-0.110133275,3,-0.013439035,0.14905111,-0.080634214,0
1695104283163,3,8.123527,1.0055647,4.9176903,-0.07182605,-0.18195933,-0.110133275,3,-0.013439035,0.14905111,-0.080634214,0
1695104283164,3,7.991845,1.1324574,5.1379566,-0.07182605,-0.18195933,-0.110133275,3,-0.013439035,0.14905111,-0.080634214,0
1695104283164,3,7.819463,1.1803415,5.0637364,-0.07182605,-0.18195933,-0.110133275,3,-0.013439035,0.14905111,-0.080634214,0
1695104283173,3,7.8649526,1.2258313,4.9536033,-0.37828386,0.033518825,0.15322891,3,-0.009773844,0.08674286,-0.02076942,0
1695104283184,3,7.929596,1.1563994,5.0781016,-0.545878,0.08140286,0.07182605,3,-0.02321288,0.059864793,-0.004886922,0
1695104283193,3,8.0445175,1.0845734,4.9799395,-0.49559975,0.12449849,-0.045489833,3,-0.040317107,0.013439035,0.010995574,0
1695104283203,3,8.2169,1.0103531,4.9536033,-0.4261679,0.05746084,0.07182605,3,-0.040317107,0.013439035,0.010995574,0
1695104283212,3,8.1642275,0.9744401,4.999093,-0.30885202,-0.009576807,-0.02873042,3,-0.042760566,-0.004886922,0.009773844,0
1695104283222,3,8.073248,0.92655605,4.924873,-0.1340753,-0.08379706,-0.059855044,3,-0.035430185,-0.021991149,0.0,0
1695104283262,3,7.9990277,0.89782566,4.903325,-0.18674773,-0.11731588,-0.016759412,3,-0.02565634,-0.02076942,-0.010995574,0
1695104283263,3,8.010999,1.0295067,4.9081135,-0.18674773,-0.11731588,-0.016759412,3,-0.02565634,-0.02076942,-0.010995574,0
1695104283264,3,8.106767,1.1085154,4.927267,-0.18674773,-0.11731588,-0.016759412,3,-0.02565634,-0.02076942,-0.010995574,0
1695104283263,3,7.941567,1.1204864,4.8985367,-0.18674773,-0.11731588,-0.016759412,3,-0.02565634,-0.02076942,-0.010995574,0
1695104283285,3,8.204929,1.067814,4.8985367,-0.12449849,-0.033518825,-0.15083471,3,-0.008552114,0.035430185,-0.089186326,0
1695104283272,3,8.219295,1.0654198,4.8745947,-0.40701428,0.02873042,-0.11971009,3,-0.0036651916,0.021991149,-0.07574729,0
1695104283293,3,8.209718,1.0654198,4.8985367,-0.12449849,-0.033518825,-0.15083471,3,-0.008552114,0.035430185,-0.089186326,0
1695104283303,3,8.204929,1.0773908,4.829105,-0.1340753,-0.038307227,-0.1316811,3,-0.009773844,0.04520403,-0.09040806,0
1695104283313,3,8.121132,1.0079589,4.9200845,-0.12689269,-0.045489833,-0.1340753,3,-0.008552114,0.05497787,-0.09040806,0
1695104283323,3,8.001422,1.1180922,4.9559975,-0.12928689,-0.04070143,-0.20829555,3,-0.004886922,0.06963864,-0.09040806,0
1695104283366,3,7.943961,1.1971009,5.0158525,-0.20829555,-0.11731588,-0.11971009,3,0.0,0.08307768,-0.087964594,0
1695104283366,3,7.9248075,1.2545617,5.0637364,-0.20829555,-0.11731588,-0.11971009,3,0.0,0.08307768,-0.087964594,0
1695104283367,3,7.9750857,1.3239936,5.046977,-0.20829555,-0.11731588,-0.11971009,3,0.0,0.08307768,-0.087964594,0
1695104283367,3,8.0445175,1.2282255,5.070919,-0.20829555,-0.11731588,-0.11971009,3,0.0,0.08307768,-0.087964594,0
1695104283376,3,8.008605,1.2856863,5.023035,-0.33518824,0.17238252,-0.021547815,3,0.010995574,0.07452556,-0.05009095,0
1695104283384,3,8.037335,1.2090719,5.0254292,-0.260968,0.07182605,-0.0047884034,3,0.009773844,0.073303826,-0.043982297,0
1695104283394,3,8.061277,1.1683705,4.9464207,-0.29209262,0.12210429,-0.059855044,3,0.007330383,0.07086037,-0.040317107,0
1695104283403,3,8.173804,1.1587936,4.9224787,-0.25857377,0.04070143,-0.06464344,3,0.0012217305,0.06963864,-0.042760566,0
1695104283413,3,8.09719,1.0989386,4.9655743,-0.22744916,-0.0023942017,-0.15083471,3,-0.0036651916,0.065973446,-0.040317107,0
1695104283423,3,8.042124,1.079785,5.0397944,-0.11252748,-0.016759412,-0.17956513,3,-0.012217305,0.061086524,-0.02565634,0
1695104283457,3,8.042124,1.1994951,5.197812,-0.18435353,-0.079008654,-0.1436521,3,-0.028099801,-0.02443461,0.032986723,0
1695104283458,3,7.953538,1.2904748,5.1906295,-0.18435353,-0.079008654,-0.1436521,3,-0.028099801,-0.02443461,0.032986723,0
1695104283458,3,7.893683,1.2785037,5.149928,-0.18435353,-0.079008654,-0.1436521,3,-0.028099801,-0.02443461,0.032986723,0
1695104283467,3,7.905654,1.1827357,5.046977,-0.320823,0.107739076,0.06703765,3,-0.028099801,-0.02443461,0.032986723,0
1695104283473,3,7.9870567,1.1204864,5.070919,-0.37828386,0.09816227,0.023942016,3,-0.032986723,-0.05375614,0.035430185,0
1695104283484,3,8.051701,1.1252748,5.094861,-0.36631286,0.0047884034,-0.076614454,3,-0.04153884,-0.07941248,0.030543262,0
1695104283493,3,7.93199,1.0271125,5.080496,-0.28491,-0.05267244,-0.05267244,3,-0.043982297,-0.096516706,0.02321288,0
1695104283503,3,7.989451,1.0773908,5.094861,-0.22266077,-0.045489833,-0.02633622,3,-0.037873644,-0.111177474,0.008552114,0
1695104283513,3,7.989451,1.1468226,5.0421886,-0.34476504,-0.1412579,-0.035913024,3,-0.028099801,-0.12950343,-0.0061086523,0
1695104283523,3,8.02297,1.2761095,4.996699,-0.2896984,-0.088585466,-0.019153614,3,-0.015882496,-0.15271631,-0.013439035,0
1695104283561,3,8.149862,1.1563994,4.9344497,-0.29209262,-0.019153614,-0.06703765,3,-0.009773844,-0.17959438,-0.009773844,0
1695104283561,3,8.178593,1.2497733,4.915296,-0.29209262,-0.019153614,-0.06703765,3,-0.009773844,-0.17959438,-0.009773844,0
1695104283562,3,8.252813,1.3359646,4.8865657,-0.29209262,-0.019153614,-0.06703765,3,-0.009773844,-0.17959438,-0.009773844,0
1695104283570,3,8.202535,1.2761095,4.8506527,-0.11971009,0.079008654,-0.16759412,3,-0.008552114,-0.2406809,0.02687807,0
1695104283575,3,8.209718,1.2401965,4.709395,-0.055066638,0.16519992,-0.18195933,3,-0.010995574,-0.24678956,0.037873644,0
1695104283585,3,8.283937,1.2258313,4.594473,-0.11492168,0.10534488,-0.20111294,3,-0.014660766,-0.24312437,0.047647487,0
1695104283594,3,8.300697,1.1109096,4.5633483,-0.11971009,0.06943185,-0.32561144,3,-0.02687807,-0.23090707,0.058643065,0
1695104283604,3,8.413225,1.1204864,4.6926355,-0.055066638,0.055066638,-0.4213795,3,-0.039095376,-0.2125811,0.073303826,0
1695104283614,3,8.331821,1.0175357,4.7309427,-0.05267244,-0.05267244,-0.4309563,3,-0.043982297,-0.18936823,0.08552113,0
1695104283624,3,8.300697,1.0606314,4.7668557,0.047884032,-0.038307227,-0.28491,3,-0.04520403,-0.16249016,0.09773844,0
1695104283661,3,8.204929,1.0582372,4.72376,-0.320823,-0.062249243,-0.29209262,3,-0.028099801,0.040317107,0.07452556,0
1695104283662,3,8.078036,1.0606314,4.6351743,-0.320823,-0.062249243,-0.29209262,3,-0.028099801,0.040317107,0.07452556,0
1695104283662,3,8.037335,1.2330139,4.6519337,-0.320823,-0.062249243,-0.29209262,3,-0.028099801,0.040317107,0.07452556,0
1695104283671,3,8.135497,1.2497733,4.6591167,-0.320823,-0.062249243,-0.29209262,3,-0.028099801,0.040317107,0.07452556,0
1695104283676,3,8.401254,1.151611,4.5777135,-0.36391866,0.11731588,-0.272939,3,-0.029321533,0.1001819,0.06963864,0
1695104283687,3,8.487445,1.1372458,4.5657425,-0.2657564,0.1388637,-0.2657564,3,-0.032986723,0.16371189,0.062308256,0
1695104283694,3,8.50181,1.2090719,4.63278,0.0,0.04309563,-0.35434186,3,-0.032986723,0.23701571,0.062308256,0
1695104283704,3,8.561666,1.2449849,4.5441947,0.090979666,0.031124622,-0.37349546,3,-0.032986723,0.3213151,0.07819075,0
1695104283714,3,8.63828,1.2569559,4.5441947,0.11252748,0.10295067,-0.31603462,3,-0.04153884,0.41783184,0.10995574,0
1695104283724,3,8.499416,1.1875241,4.546589,0.17238252,0.1364695,-0.40462008,3,-0.056199603,0.54000485,0.15027285,0
1695104283762,3,8.355764,1.1109096,4.6662993,0.25139117,0.14604631,-0.40940848,3,-0.080634214,0.6805039,0.1881465,0
1695104283763,3,8.288726,0.8882488,4.8722005,0.25139117,0.14604631,-0.40940848,3,-0.080634214,0.6805039,0.1881465,0
1695104283763,3,8.161834,0.8643068,5.0038815,0.25139117,0.14604631,-0.40940848,3,-0.080634214,0.6805039,0.1881465,0
